date,death,resp,pm10,l1pm10,pm25,o3,co,under65_death,under65_resp,65to74_death,65to74_resp,75p_death,75p_resp
1997-12-28,22.0,2.0,9.860958251,,,,528.1433587,4.0,0.0,4.0,0.0,14.0,2.0
1997-12-29,24.0,1.0,10.425883991000001,9.860958251,,,838.0957599,2.0,0.0,2.0,0.0,20.0,1.0
1997-12-30,31.0,5.0,38.876047027,10.425883991000001,,,2047.15494218,6.0,0.0,8.0,0.0,17.0,5.0
1997-12-31,26.0,2.0,,38.876047027,,,1585.38245621,4.0,0.0,3.0,0.0,19.0,2.0
1998-01-01,26.0,3.0,8.958663316,,,,734.1417357,9.0,0.0,3.0,0.0,14.0,3.0
1998-01-02,31.0,6.0,13.363943029000001,8.958663316,,,1490.07126548,9.0,0.0,2.0,0.0,20.0,6.0
1998-01-03,31.0,2.0,10.956809395999999,13.363943029000001,,,1461.9612944,8.0,0.0,2.0,0.0,21.0,2.0
1998-01-04,40.0,6.0,,10.956809395999999,,,1143.6341286,3.0,0.0,8.0,0.0,29.0,6.0
1998-01-05,31.0,0.0,5.8332658529999994,,,,935.8491012000001,7.0,0.0,7.0,0.0,17.0,0.0
1998-01-06,34.0,7.0,,5.8332658529999994,,,1186.51606952,5.0,0.0,3.0,0.0,26.0,7.0
1998-01-07,42.0,3.0,6.829731333,,,,1321.04054805,5.0,0.0,9.0,1.0,28.0,2.0
1998-01-08,21.0,1.0,20.023039365,6.829731333,,,1590.26108858,4.0,0.0,4.0,1.0,13.0,0.0
1998-01-09,38.0,7.0,26.9941127948,20.023039365,,,1685.85398942,11.0,1.0,3.0,1.0,24.0,5.0
1998-01-10,29.0,5.0,,26.9941127948,,,861.9132163999999,6.0,0.0,5.0,1.0,18.0,4.0
1998-01-11,35.0,2.0,14.383809906,,,,871.5466748,6.0,1.0,2.0,0.0,27.0,1.0
1998-01-12,31.0,2.0,10.870716042,14.383809906,,,1100.7725779000002,6.0,0.0,6.0,0.0,19.0,2.0
1998-01-13,40.0,4.0,,10.870716042,,,969.3965986,8.0,1.0,6.0,1.0,26.0,2.0
1998-01-14,27.0,2.0,9.724450456,,,,971.1909357000001,7.0,0.0,6.0,0.0,14.0,2.0
1998-01-15,41.0,6.0,22.7341399671,9.724450456,,,1158.5811679,5.0,0.0,5.0,0.0,31.0,6.0
1998-01-16,34.0,3.0,14.410847458,22.7341399671,,,1354.756681418,8.0,1.0,3.0,1.0,23.0,1.0
1998-01-17,33.0,6.0,11.857605383,14.410847458,,,988.1372484,12.0,1.0,5.0,1.0,16.0,4.0
1998-01-18,25.0,3.0,,11.857605383,,,1508.58089549,4.0,0.0,5.0,1.0,16.0,2.0
1998-01-19,28.0,5.0,9.402865396000001,,,,872.9808939,7.0,2.0,5.0,1.0,16.0,2.0
1998-01-20,31.0,4.0,,9.402865396000001,,,1326.20931647,9.0,0.0,6.0,0.0,16.0,4.0
1998-01-21,32.0,5.0,13.867665573,,,,1488.71353108,7.0,1.0,8.0,3.0,17.0,1.0
1998-01-22,31.0,2.0,26.1052671581,13.867665573,,,1781.06485412,4.0,0.0,6.0,0.0,21.0,2.0
1998-01-23,24.0,9.0,9.808298877,26.1052671581,,,1116.2246079000001,4.0,0.0,3.0,1.0,17.0,8.0
1998-01-24,34.0,5.0,4.069828971000001,9.808298877,,,821.7523179,8.0,0.0,8.0,1.0,18.0,4.0
1998-01-25,36.0,3.0,11.781625742000001,4.069828971000001,,,1018.8428797,10.0,0.0,4.0,0.0,22.0,3.0
1998-01-26,33.0,4.0,15.076253919000001,11.781625742000001,,,1357.126180852,12.0,1.0,2.0,0.0,19.0,3.0
1998-01-27,35.0,5.0,40.044426243000004,15.076253919000001,,,1643.51501107,8.0,0.0,4.0,1.0,23.0,4.0
1998-01-28,36.0,6.0,24.777927580500002,40.044426243000004,,,1722.52288513,6.0,0.0,6.0,0.0,24.0,6.0
1998-01-29,28.0,3.0,13.723800687,24.777927580500002,,,1200.96620456,5.0,0.0,9.0,1.0,14.0,2.0
1998-01-30,30.0,4.0,32.256764111,13.723800687,,,1795.33705262,4.0,1.0,6.0,0.0,20.0,3.0
1998-01-31,32.0,6.0,20.891186708,32.256764111,,,1889.94165964,5.0,2.0,6.0,1.0,21.0,3.0
1998-02-01,30.0,3.0,,20.891186708,,,1280.1738874664,6.0,0.0,3.0,0.0,21.0,3.0
1998-02-02,36.0,3.0,20.716415568,,,,1512.0739233,4.0,0.0,9.0,0.0,23.0,3.0
1998-02-03,27.0,5.0,,20.716415568,,,1495.50012833,6.0,0.0,3.0,0.0,18.0,5.0
1998-02-04,26.0,4.0,25.3005259025,,,,1947.65059551,7.0,2.0,3.0,1.0,16.0,1.0
1998-02-05,36.0,4.0,26.8789909342,25.3005259025,,,1808.77567683,4.0,0.0,8.0,0.0,24.0,4.0
1998-02-06,30.0,9.0,18.070201663,26.8789909342,,,1306.67984234,2.0,1.0,4.0,0.0,24.0,8.0
1998-02-07,28.0,4.0,,18.070201663,,,1201.3309477,6.0,0.0,5.0,2.0,17.0,2.0
1998-02-08,40.0,4.0,11.981817458,,,,834.9141958,8.0,0.0,15.0,1.0,17.0,3.0
1998-02-09,31.0,4.0,26.8315827167,11.981817458,,,1382.25043818,7.0,0.0,4.0,1.0,20.0,3.0
1998-02-10,33.0,7.0,19.642402101,26.8315827167,,,1446.31487856,7.0,0.0,6.0,0.0,20.0,7.0
1998-02-11,27.0,4.0,,19.642402101,,,1484.08031924,4.0,0.0,4.0,1.0,19.0,3.0
1998-02-12,22.0,2.0,7.936204289,,,,1224.627199,5.0,1.0,3.0,0.0,14.0,1.0
1998-02-13,30.0,9.0,18.383661740999997,7.936204289,,,1521.9870105,9.0,2.0,4.0,1.0,17.0,6.0
1998-02-14,30.0,2.0,13.834261500999999,18.383661740999997,,,1844.64171563,6.0,1.0,7.0,0.0,17.0,1.0
1998-02-15,37.0,6.0,,13.834261500999999,,,942.8717129,6.0,0.0,5.0,1.0,26.0,5.0
1998-02-16,22.0,1.0,17.287189468,,,,974.1605763,7.0,0.0,5.0,0.0,10.0,1.0
1998-02-17,21.0,4.0,,17.287189468,,,1453.89887633,1.0,0.0,5.0,0.0,15.0,4.0
1998-02-18,33.0,7.0,7.855484028999999,,,,1332.9000979510001,3.0,0.0,9.0,3.0,21.0,4.0
1998-02-19,35.0,6.0,17.761869066,7.855484028999999,,,1787.90791788,8.0,1.0,7.0,1.0,20.0,4.0
1998-02-20,24.0,2.0,12.74993859,17.761869066,,,1264.7289750381,2.0,0.0,9.0,1.0,13.0,1.0
1998-02-21,38.0,5.0,,12.74993859,,,758.9481816000001,10.0,0.0,5.0,0.0,23.0,5.0
1998-02-22,26.0,5.0,9.087007948,,,,813.3937198,6.0,0.0,3.0,0.0,17.0,5.0
1998-02-23,30.0,3.0,23.202731611399997,9.087007948,,,1233.0603226,6.0,0.0,3.0,0.0,21.0,3.0
1998-02-24,24.0,5.0,25.6369583252,23.202731611399997,,,1327.320613362,3.0,0.0,4.0,3.0,17.0,2.0
1998-02-25,37.0,8.0,9.740365111000001,25.6369583252,,,1153.9372667999999,2.0,1.0,8.0,2.0,27.0,5.0
1998-02-26,33.0,8.0,15.747283759,9.740365111000001,,,1338.386356145,7.0,1.0,6.0,2.0,20.0,5.0
1998-02-27,25.0,3.0,34.236415753,15.747283759,,,1485.97187807,6.0,1.0,3.0,0.0,16.0,2.0
1998-02-28,41.0,5.0,9.431140556,34.236415753,,,1013.5593054,10.0,0.0,7.0,1.0,24.0,4.0
1998-03-01,22.0,1.0,,9.431140556,,,1027.4319854,4.0,1.0,7.0,0.0,11.0,0.0
1998-03-02,26.0,5.0,8.711444875,,,,826.4036699,7.0,2.0,1.0,0.0,18.0,3.0
1998-03-03,32.0,3.0,,8.711444875,,,1280.3089974647,3.0,0.0,5.0,1.0,24.0,2.0
1998-03-04,30.0,4.0,29.655563013800002,,,,1581.84978338,4.0,0.0,3.0,0.0,23.0,4.0
1998-03-05,24.0,1.0,26.188590944,29.655563013800002,,,1367.389098992,3.0,0.0,4.0,0.0,17.0,1.0
1998-03-06,28.0,1.0,31.94537194,26.188590944,,,1710.63077127,4.0,0.0,6.0,1.0,18.0,0.0
1998-03-07,31.0,3.0,27.667702921700002,31.94537194,,,1507.29748096,2.0,0.0,3.0,1.0,26.0,2.0
1998-03-08,25.0,5.0,11.799031205,27.667702921700002,,,624.7699953,3.0,0.0,2.0,0.0,20.0,5.0
1998-03-09,23.0,4.0,5.155838046,11.799031205,,,973.6744175000001,4.0,0.0,6.0,0.0,13.0,4.0
1998-03-10,24.0,0.0,15.770378973,5.155838046,,,1603.91953356,2.0,0.0,6.0,0.0,16.0,0.0
1998-03-11,29.0,4.0,30.1785653145,15.770378973,,,1874.8623590999998,8.0,0.0,2.0,0.0,19.0,4.0
1998-03-12,42.0,2.0,24.525145874099998,30.1785653145,,,2016.43800829,6.0,0.0,11.0,0.0,25.0,2.0
1998-03-13,19.0,4.0,20.192969560999998,24.525145874099998,,,1352.424473802,3.0,0.0,3.0,0.0,13.0,4.0
1998-03-14,28.0,5.0,22.737461973000002,20.192969560999998,,,1184.21694728,5.0,1.0,4.0,1.0,19.0,3.0
1998-03-15,22.0,0.0,,22.737461973000002,,,946.2466896999999,3.0,0.0,3.0,0.0,16.0,0.0
1998-03-16,29.0,2.0,13.704128639,,,,1100.6659192,6.0,0.0,2.0,0.0,21.0,2.0
1998-03-17,28.0,5.0,,13.704128639,,,1351.0158009489999,6.0,0.0,2.0,2.0,20.0,3.0
1998-03-18,36.0,5.0,28.702422442399996,,,,1410.8365531,9.0,1.0,5.0,0.0,22.0,4.0
1998-03-19,30.0,3.0,40.122619256,28.702422442399996,,,1734.23050249,9.0,0.0,6.0,1.0,15.0,2.0
1998-03-20,35.0,5.0,46.628928318999996,40.122619256,,,1657.05206925,9.0,1.0,4.0,0.0,22.0,4.0
1998-03-21,39.0,3.0,,46.628928318999996,,,1605.57135958,8.0,0.0,5.0,1.0,26.0,2.0
1998-03-22,40.0,6.0,15.739162494,,,,876.2646235,5.0,0.0,10.0,1.0,25.0,5.0
1998-03-23,24.0,2.0,11.141949152,15.739162494,,,1090.9212024,5.0,0.0,2.0,0.0,17.0,2.0
1998-03-24,30.0,3.0,9.516130257999999,11.141949152,,28.206393274099998,1248.17048527,3.0,0.0,7.0,0.0,20.0,3.0
1998-03-25,28.0,3.0,,9.516130257999999,,32.889508076,1056.6155655,5.0,0.0,6.0,1.0,17.0,2.0
1998-03-26,28.0,4.0,9.348528095,,,37.905795955,839.2263101,6.0,0.0,2.0,0.0,20.0,4.0
1998-03-27,34.0,4.0,11.411129047000001,9.348528095,,30.1732201972,924.2966953,6.0,0.0,8.0,1.0,20.0,3.0
1998-03-28,31.0,6.0,14.831763967999999,11.411129047000001,,27.020758076,872.1024281,3.0,0.0,7.0,3.0,21.0,3.0
1998-03-29,26.0,3.0,,14.831763967999999,,30.882121712399996,1016.216835,5.0,1.0,6.0,0.0,15.0,2.0
1998-03-30,36.0,5.0,16.257223471,,,25.427008076,1116.693023,10.0,1.0,9.0,0.0,17.0,4.0
1998-03-31,27.0,2.0,,16.257223471,,17.261556128,1269.7172693080001,4.0,0.0,4.0,0.0,19.0,2.0
1998-04-01,25.0,4.0,22.447430435999998,,,13.472808533,1423.21302588,7.0,0.0,4.0,1.0,14.0,3.0
1998-04-02,27.0,3.0,26.9255513033,22.447430435999998,,15.764972952,1408.98458162,8.0,0.0,5.0,2.0,14.0,1.0
1998-04-03,28.0,5.0,21.798871196,26.9255513033,,13.241747927,1399.31328555,8.0,2.0,5.0,0.0,15.0,3.0
1998-04-04,36.0,3.0,,21.798871196,,19.173994991,1177.47993345,9.0,0.0,8.0,1.0,19.0,2.0
1998-04-05,39.0,5.0,11.919418604,,,32.433464688,660.7344988,8.0,0.0,8.0,0.0,23.0,5.0
1998-04-06,48.0,4.0,18.422354558,11.919418604,,27.754372131599997,965.9376136,8.0,0.0,8.0,1.0,32.0,3.0
1998-04-07,32.0,3.0,12.734556122999999,18.422354558,,34.405508495,968.0167857000001,9.0,0.0,1.0,0.0,22.0,3.0
1998-04-08,26.0,3.0,17.87760489,12.734556122999999,,27.8459984721,1084.222509,5.0,0.0,4.0,0.0,17.0,3.0
1998-04-09,27.0,3.0,18.729337005999998,17.87760489,,20.964788798,1141.2911500999999,5.0,1.0,6.0,0.0,16.0,2.0
1998-04-10,45.0,4.0,12.866675929000001,18.729337005999998,,14.478486139000001,1395.70988194,10.0,1.0,7.0,1.0,28.0,2.0
1998-04-11,32.0,1.0,8.571217479,12.866675929000001,,35.34063148,677.9077674,10.0,0.0,5.0,0.0,17.0,1.0
1998-04-12,27.0,2.0,,8.571217479,,35.9256121,651.5669747999999,5.0,0.0,6.0,0.0,16.0,2.0
1998-04-13,22.0,2.0,10.80424197,,,20.82508126,1133.1947502,6.0,0.0,3.0,1.0,13.0,1.0
1998-04-14,22.0,3.0,,10.80424197,,25.417521482199998,1203.0536140000002,8.0,1.0,2.0,0.0,12.0,2.0
1998-04-15,33.0,3.0,18.724131473,,,28.054694347199998,1135.565538,3.0,0.0,8.0,0.0,22.0,3.0
1998-04-16,25.0,2.0,14.380838042,18.724131473,,35.369467075,910.3764097000001,7.0,0.0,2.0,0.0,16.0,2.0
1998-04-17,40.0,5.0,18.467139029000002,14.380838042,,26.3432324397,1193.02646868,11.0,1.0,5.0,0.0,24.0,4.0
1998-04-18,27.0,3.0,14.969196344,18.467139029000002,,27.4719146102,947.9658565999999,4.0,0.0,4.0,0.0,19.0,3.0
1998-04-19,37.0,8.0,13.756680225999999,14.969196344,,33.491747927,745.7458905,5.0,1.0,4.0,1.0,28.0,6.0
1998-04-20,20.0,3.0,22.4548022602,13.756680225999999,,24.644629412199997,1212.81042627,1.0,0.0,5.0,0.0,14.0,3.0
1998-04-21,32.0,1.0,17.734787440999998,22.4548022602,,24.700081260100003,922.7950960000001,7.0,0.0,2.0,0.0,23.0,1.0
1998-04-22,25.0,3.0,28.4971751411,17.734787440999998,,16.243559520999998,1202.83221061,7.0,0.0,6.0,1.0,12.0,2.0
1998-04-23,29.0,7.0,18.655292816,28.4971751411,,24.025648204,1208.72411088,4.0,1.0,4.0,1.0,21.0,5.0
1998-04-24,17.0,3.0,5.531234865,18.655292816,,36.041178507,1035.3709262,4.0,1.0,2.0,0.0,11.0,2.0
1998-04-25,28.0,3.0,9.08591467,5.531234865,,32.222807295,900.7277075999999,3.0,1.0,5.0,0.0,20.0,2.0
1998-04-26,31.0,5.0,,9.08591467,,23.2587405834,861.7469466,6.0,0.0,3.0,0.0,22.0,5.0
1998-04-27,31.0,1.0,20.118385934000003,,,18.861546964000002,1162.0438233,9.0,0.0,2.0,0.0,20.0,1.0
1998-04-28,32.0,3.0,,20.118385934000003,,21.173289389,1246.27336828,5.0,0.0,6.0,0.0,21.0,3.0
1998-04-29,27.0,6.0,49.914901431000004,,,21.472204678,1201.74847809,8.0,0.0,5.0,1.0,14.0,5.0
1998-04-30,30.0,5.0,61.118693339,49.914901431000004,,22.883980040100003,1264.44339408,4.0,0.0,2.0,0.0,24.0,5.0
1998-05-01,30.0,3.0,59.29472693100001,61.118693339,,31.1651535503,1380.855937998,5.0,0.0,5.0,0.0,20.0,3.0
1998-05-02,28.0,2.0,,59.29472693100001,,35.408414593,961.2681495999999,4.0,0.0,5.0,0.0,19.0,2.0
1998-05-03,22.0,3.0,20.086276884,,,27.6584145934,891.1212752,3.0,0.0,5.0,0.0,14.0,3.0
1998-05-04,37.0,5.0,23.7051844471,20.086276884,,17.116747927000002,1067.0288344,10.0,1.0,7.0,2.0,20.0,2.0
1998-05-05,34.0,4.0,25.1793200277,23.7051844471,,23.8924237607,1246.67286962,6.0,0.0,1.0,1.0,27.0,3.0
1998-05-06,35.0,3.0,,25.1793200277,,25.0261682166,856.3274236999999,3.0,1.0,7.0,0.0,25.0,2.0
1998-05-07,30.0,6.0,18.15965367,,,25.575081260100003,986.9199079,6.0,1.0,4.0,1.0,20.0,4.0
1998-05-08,21.0,3.0,23.765452146199998,18.15965367,,28.9180709492,968.9901875,1.0,0.0,8.0,2.0,12.0,1.0
1998-05-09,26.0,5.0,10.978026997999999,23.765452146199998,,20.126404283,1340.998004785,8.0,1.0,2.0,0.0,16.0,4.0
1998-05-10,23.0,3.0,,10.978026997999999,,22.761471379699998,782.4162334,4.0,0.0,3.0,1.0,16.0,2.0
1998-05-11,26.0,2.0,16.548451229,,,25.803138046399997,1227.35312427,8.0,0.0,3.0,0.0,15.0,2.0
1998-05-12,23.0,2.0,,16.548451229,,20.591385608,1289.17496351,4.0,0.0,4.0,0.0,15.0,2.0
1998-05-13,26.0,2.0,15.832100667999999,,,25.7930709492,988.6941496,4.0,0.0,5.0,0.0,17.0,2.0
1998-05-14,33.0,3.0,9.769997927999999,15.832100667999999,,29.7198047131,966.2891210000001,7.0,0.0,5.0,1.0,21.0,2.0
1998-05-15,22.0,2.0,12.959022323,9.769997927999999,,28.626404282600003,973.4667547,7.0,0.0,6.0,1.0,9.0,1.0
1998-05-16,40.0,6.0,,12.959022323,,22.126404282600003,988.8563228,8.0,2.0,6.0,0.0,26.0,4.0
1998-05-17,18.0,1.0,12.464011948,,,30.386471379699998,821.94106,4.0,0.0,5.0,0.0,9.0,1.0
1998-05-18,19.0,1.0,12.277685349,12.464011948,,29.6584145934,1050.0308096,1.0,0.0,5.0,0.0,13.0,1.0
1998-05-19,29.0,1.0,,12.277685349,,21.033414593,1055.0885296,6.0,1.0,5.0,0.0,18.0,0.0
1998-05-20,19.0,1.0,21.2653963579,,,16.852255173,1076.6396664000001,1.0,0.0,1.0,0.0,17.0,1.0
1998-05-21,22.0,0.0,16.559021927,21.2653963579,,31.658414593000003,890.2089136,4.0,0.0,2.0,0.0,16.0,0.0
1998-05-22,28.0,1.0,18.237446047,16.559021927,,30.5334145934,1105.4926082,6.0,1.0,4.0,0.0,18.0,0.0
1998-05-23,23.0,3.0,10.666820093,18.237446047,,25.4084145934,867.2391629000001,6.0,1.0,6.0,0.0,11.0,2.0
1998-05-24,24.0,0.0,,10.666820093,,26.2097376159,828.5493516,2.0,0.0,6.0,0.0,16.0,0.0
1998-05-25,27.0,3.0,4.255942868,,,31.011471379699998,925.5392705,4.0,0.0,4.0,1.0,19.0,2.0
1998-05-26,28.0,0.0,,4.255942868,,18.594804713,1318.9100935889999,2.0,0.0,4.0,0.0,22.0,0.0
1998-05-27,22.0,2.0,12.634087517000001,,,28.8347376159,1140.0340938,3.0,0.0,3.0,0.0,16.0,2.0
1998-05-28,,6.0,23.3523921902,12.634087517000001,,27.6167479267,1260.414356847,3.0,1.0,5.0,0.0,,5.0
1998-05-29,22.0,4.0,19.886750143,23.3523921902,,22.4660168343,1268.340628656,6.0,0.0,4.0,0.0,12.0,4.0
1998-05-30,25.0,2.0,14.782974794000001,19.886750143,,25.0948047131,1027.0753645,6.0,0.0,2.0,0.0,17.0,2.0
1998-05-31,25.0,3.0,15.65412864,14.782974794000001,,26.626404282600003,874.1955262,3.0,0.0,6.0,0.0,16.0,3.0
1998-06-01,22.0,,16.736303991,15.65412864,,17.63647138,1017.4230228,3.0,0.0,6.0,,13.0,1.0
1998-06-02,30.0,4.0,,16.736303991,,25.928138046399997,1036.9260311,9.0,0.0,7.0,1.0,14.0,3.0
1998-06-03,29.0,2.0,,,,22.939109653200003,1000.1804318,2.0,0.0,3.0,0.0,24.0,2.0
1998-06-04,23.0,3.0,14.597780401,,,15.548104497999999,1065.1406218,3.0,1.0,3.0,0.0,17.0,2.0
1998-06-05,25.0,1.0,,14.597780401,,18.447361727,1091.0968904000001,5.0,0.0,5.0,0.0,15.0,1.0
1998-06-06,31.0,2.0,,,,25.876609653200003,1034.9048467,10.0,0.0,8.0,0.0,13.0,2.0
1998-06-07,30.0,0.0,,,,24.439109653200003,782.6104466,5.0,0.0,7.0,0.0,18.0,0.0
1998-06-08,20.0,3.0,,,,16.877285969000003,909.3780916000001,5.0,0.0,5.0,2.0,10.0,1.0
1998-06-09,29.0,4.0,,,,15.759861727,920.9932553,5.0,0.0,6.0,0.0,18.0,4.0
1998-06-10,19.0,3.0,9.741194558,,,17.108994845,1204.80798871,3.0,0.0,1.0,0.0,15.0,3.0
1998-06-11,19.0,1.0,,9.741194558,,16.860604498,1096.9056123,5.0,0.0,3.0,0.0,11.0,1.0
1998-06-12,25.0,2.0,,,,20.204937484000002,1225.62470185,4.0,0.0,8.0,0.0,13.0,2.0
1998-06-13,17.0,4.0,,,,26.4597376159,955.209242,2.0,0.0,1.0,0.0,14.0,4.0
1998-06-14,22.0,0.0,,,,24.251404282600003,871.8455821,3.0,0.0,7.0,0.0,12.0,0.0
1998-06-15,20.0,3.0,,,,18.591585407,1249.20243817,1.0,0.0,2.0,1.0,17.0,2.0
1998-06-16,18.0,1.0,18.343312367,,,17.174918741,1195.34173211,2.0,0.0,4.0,0.0,12.0,1.0
1998-06-17,26.0,4.0,,18.343312367,,13.043070949,1196.20472097,6.0,0.0,4.0,1.0,16.0,3.0
1998-06-18,32.0,3.0,,,,16.216585407,1127.0087337999998,6.0,0.0,3.0,0.0,23.0,3.0
1998-06-19,27.0,2.0,,,,12.084737615999998,1236.44564236,6.0,0.0,7.0,0.0,14.0,2.0
1998-06-20,29.0,2.0,,,,20.424918741,1019.6882722000001,5.0,0.0,4.0,0.0,20.0,2.0
1998-06-21,22.0,1.0,,,,30.2198047131,860.2503355,2.0,0.0,3.0,0.0,17.0,1.0
1998-06-22,29.0,1.0,23.8492293202,,,18.969804713,920.8678179999999,9.0,0.0,5.0,0.0,15.0,1.0
1998-06-23,36.0,,,23.8492293202,,13.549918740999999,960.0756518999999,11.0,,7.0,0.0,18.0,2.0
1998-06-24,24.0,3.0,,,,18.553138045999997,905.513342,5.0,0.0,5.0,1.0,14.0,2.0
1998-06-25,30.0,5.0,,,,15.966016834000001,992.2509848999999,8.0,1.0,12.0,2.0,10.0,2.0
1998-06-26,33.0,3.0,,,,14.043070949,1157.2469247000001,10.0,0.0,3.0,0.0,20.0,3.0
1998-06-27,23.0,1.0,,,,14.924918740999999,967.2905971000001,3.0,0.0,3.0,1.0,17.0,0.0
1998-06-28,19.0,2.0,17.17017006,,,25.626404282600003,875.3579243999999,2.0,0.0,4.0,1.0,13.0,1.0
1998-06-29,32.0,3.0,,17.17017006,,26.341585407399997,1215.98619933,6.0,0.0,6.0,1.0,20.0,2.0
1998-06-30,26.0,1.0,,,,22.511471379699998,1067.7743512,4.0,0.0,3.0,0.0,19.0,1.0
1998-07-01,23.0,1.0,,,,14.049918740999999,1020.3819852,1.0,0.0,4.0,0.0,18.0,1.0
1998-07-02,26.0,4.0,,,,10.758252075,1091.0211357,8.0,0.0,4.0,1.0,14.0,3.0
1998-07-03,28.0,2.0,,,,6.018070945,913.5851426,5.0,0.0,6.0,1.0,17.0,1.0
1998-07-04,27.0,4.0,14.523772870999998,,,11.584737615999998,808.6502132999999,9.0,0.0,2.0,0.0,16.0,4.0
1998-07-05,24.0,3.0,,14.523772870999998,,14.626404283,911.1786117,6.0,0.0,5.0,1.0,13.0,2.0
1998-07-06,37.0,2.0,,,,20.168070949,1097.8953761,8.0,0.0,12.0,1.0,17.0,1.0
1998-07-07,28.0,0.0,,,,16.966585407,1205.61614567,7.0,0.0,5.0,0.0,16.0,0.0
1998-07-08,26.0,7.0,,,,18.133252074,1195.9690197999998,7.0,1.0,3.0,1.0,16.0,5.0
1998-07-09,29.0,3.0,,,,25.636471379699998,1187.9256431,5.0,0.0,10.0,1.0,14.0,2.0
1998-07-10,26.0,4.0,26.594105428899997,,,17.799918741,1438.12996551,4.0,1.0,7.0,0.0,15.0,3.0
1998-07-11,34.0,1.0,,26.594105428899997,,16.436282377,940.5116296,10.0,1.0,3.0,0.0,21.0,0.0
1998-07-12,21.0,3.0,,,,20.091585407,721.1529272000001,1.0,0.0,4.0,0.0,16.0,3.0
1998-07-13,38.0,3.0,,,,24.7930709492,1053.9557775,12.0,1.0,7.0,1.0,19.0,1.0
1998-07-14,30.0,3.0,,,,13.094804713,1485.41147699,6.0,0.0,4.0,1.0,20.0,2.0
1998-07-15,20.0,0.0,,,,7.549918745,1739.33496782,3.0,0.0,2.0,0.0,15.0,0.0
1998-07-16,22.0,1.0,22.836652528200002,,,25.501404282600003,1584.80573554,1.0,0.0,4.0,0.0,17.0,1.0
1998-07-17,24.0,1.0,,22.836652528200002,,19.591585407,1072.1516094,7.0,0.0,5.0,0.0,12.0,1.0
1998-07-18,15.0,1.0,,,,18.76147138,852.0526242999999,4.0,0.0,2.0,0.0,9.0,1.0
1998-07-19,25.0,3.0,,,,17.216585407,709.5497842999999,3.0,0.0,5.0,0.0,17.0,3.0
1998-07-20,22.0,2.0,,,,22.5847376159,991.9168252000001,2.0,0.0,2.0,0.0,18.0,2.0
1998-07-21,29.0,6.0,,,,32.094804713,1249.70811276,4.0,0.0,7.0,1.0,18.0,5.0
1998-07-22,25.0,3.0,28.354278189000002,,,32.258252074,1246.52141174,5.0,1.0,5.0,1.0,15.0,1.0
1998-07-23,21.0,3.0,,28.354278189000002,,18.428138045999997,1056.5924138,4.0,1.0,5.0,1.0,12.0,1.0
1998-07-24,18.0,2.0,,,,14.008252074000001,1058.5042282,5.0,0.0,4.0,0.0,9.0,2.0
1998-07-25,27.0,0.0,,,,29.386471379699998,1004.5037607999999,6.0,0.0,3.0,0.0,18.0,0.0
1998-07-26,28.0,3.0,,,,45.13647138,1071.6363797000001,7.0,0.0,5.0,1.0,16.0,2.0
1998-07-27,34.0,2.0,,,,43.13647138,1375.3404393929998,8.0,0.0,4.0,0.0,22.0,2.0
1998-07-28,29.0,1.0,44.530634321,,,43.553138046,1445.5088222000002,7.0,0.0,4.0,0.0,18.0,1.0
1998-07-29,31.0,1.0,,44.530634321,,34.383252074,1145.7683605999998,6.0,0.0,6.0,0.0,19.0,1.0
1998-07-30,15.0,0.0,,,,10.281707315,1064.8298834,3.0,0.0,3.0,0.0,9.0,0.0
1998-07-31,25.0,3.0,,,,9.043070945,1105.6254509000003,5.0,0.0,8.0,1.0,12.0,2.0
1998-08-01,21.0,3.0,,,,13.341585407,990.0866982000001,7.0,1.0,5.0,0.0,9.0,2.0
1998-08-02,30.0,4.0,,,,29.2198047131,966.4474686000001,3.0,0.0,6.0,0.0,21.0,4.0
1998-08-03,37.0,3.0,30.603120265999998,,,37.704680646,1246.53458973,6.0,0.0,9.0,1.0,22.0,2.0
1998-08-04,26.0,4.0,,30.603120265999998,,31.386471379699998,1188.8254109000002,6.0,0.0,5.0,1.0,15.0,3.0
1998-08-05,18.0,1.0,,,,18.383252074,1036.4419292000002,8.0,0.0,6.0,1.0,4.0,0.0
1998-08-06,33.0,,,,,26.0082520741,1013.1134245999999,6.0,,6.0,0.0,21.0,5.0
1998-08-07,28.0,6.0,,,,16.553138045999997,1111.5129322999999,2.0,0.0,5.0,0.0,21.0,6.0
1998-08-08,42.0,5.0,,,,24.2198047131,994.6540474999999,9.0,0.0,6.0,1.0,27.0,4.0
1998-08-09,31.0,1.0,14.395058322,,,24.178138046399997,896.269184,5.0,0.0,5.0,0.0,21.0,1.0
1998-08-10,24.0,2.0,,14.395058322,,22.053138046399997,1110.5060377999998,7.0,0.0,2.0,0.0,15.0,2.0
1998-08-11,22.0,3.0,,,,21.591585407399997,1101.9771173000001,1.0,0.0,4.0,0.0,17.0,3.0
1998-08-12,29.0,2.0,,,,23.736252767399996,1081.1933428,6.0,0.0,7.0,0.0,16.0,2.0
1998-08-13,23.0,3.0,,,,29.1749187408,1302.762875762,6.0,0.0,4.0,0.0,13.0,3.0
1998-08-14,35.0,3.0,,,,26.5082520741,1231.78453963,9.0,0.0,5.0,0.0,21.0,3.0
