date,death,resp,pm10,l1pm10,pm25,o3,co,under65_death,under65_resp,65to74_death,65to74_resp,75p_death,75p_resp
1987-05-09,54.0,4.0,48.8106763925,,13.658659875,30.7046245389,1595.5632735579998,18.0,0.0,11.0,1.0,25.0,3.0
1987-05-10,46.0,3.0,,48.8106763925,,54.110977305,1189.3132736,15.0,1.0,8.0,0.0,23.0,2.0
1987-05-11,55.0,4.0,,,,54.527643971,1537.60416977,13.0,0.0,14.0,1.0,28.0,3.0
1987-05-12,36.0,2.0,,,,38.659169993,1116.2784858,10.0,0.0,6.0,1.0,20.0,1.0
1987-05-13,50.0,1.0,,,,30.1975811566,964.5213463,15.0,0.0,14.0,0.0,21.0,1.0
1987-05-14,55.0,4.0,,,,29.364247823299998,1454.75222537,14.0,1.0,18.0,1.0,23.0,2.0
1987-05-15,46.0,5.0,48.3106763925,,23.6586598745,14.114247826,1405.16995632,16.0,1.0,9.0,1.0,21.0,3.0
1987-05-16,50.0,8.0,,48.3106763925,,33.53091449,1268.920073,11.0,0.0,10.0,2.0,29.0,6.0
1987-05-17,42.0,4.0,,,,49.527643971,1408.06327356,11.0,0.0,10.0,1.0,21.0,3.0
1987-05-18,55.0,4.0,,,,55.378537582,1574.4876529829999,15.0,1.0,16.0,1.0,24.0,2.0
1987-05-19,44.0,2.0,,,,21.610977305,853.7784857999999,14.0,0.0,7.0,1.0,23.0,1.0
1987-05-20,39.0,1.0,,,,14.944310638,1082.9451524,13.0,0.0,12.0,0.0,14.0,1.0
1987-05-21,54.0,3.0,38.621352785,,6.658659875,28.222943475500003,1211.3374842,13.0,0.0,12.0,0.0,29.0,3.0
1987-05-22,48.0,3.0,,38.621352785,,16.864247823,1504.3764187407,13.0,0.0,18.0,2.0,17.0,1.0
1987-05-23,54.0,4.0,,,,14.037957875999998,1638.13046014,15.0,0.0,13.0,1.0,26.0,3.0
1987-05-24,44.0,1.0,,,,39.527643970999996,1234.1924849000002,14.0,0.0,10.0,0.0,20.0,1.0
1987-05-25,41.0,4.0,,,,33.9475811566,421.30458889999994,14.0,2.0,13.0,0.0,14.0,2.0
1987-05-26,38.0,3.0,,,,26.566628775700003,1063.2128014,15.0,0.0,13.0,1.0,10.0,2.0
1987-05-27,38.0,4.0,34.310676392,,7.658659875,27.7881608668,1288.7288312,8.0,0.0,13.0,3.0,17.0,1.0
1987-05-28,55.0,3.0,,34.310676392,,29.0379578723,1428.83913134,17.0,0.0,12.0,1.0,26.0,2.0
1987-05-29,49.0,2.0,,,,50.93189726600001,2042.60958103,15.0,1.0,14.0,0.0,20.0,1.0
1987-05-30,44.0,3.0,,,,60.704624538999994,1597.90437681,13.0,2.0,15.0,0.0,16.0,1.0
1987-05-31,51.0,3.0,,,,53.204624538999994,1178.8966069,14.0,1.0,17.0,0.0,20.0,2.0
1987-06-01,41.0,4.0,,,,44.113715448,1305.2907404,11.0,0.0,9.0,0.0,21.0,4.0
1987-06-02,40.0,5.0,51.810676392,,31.658659875,51.840988175,1280.1302772,12.0,1.0,12.0,0.0,16.0,4.0
1987-06-03,51.0,2.0,,51.810676392,,34.454624539,1105.9799402,15.0,0.0,12.0,1.0,24.0,1.0
1987-06-04,49.0,3.0,,,,10.360977306,1552.6145217370001,18.0,1.0,13.0,1.0,18.0,1.0
1987-06-05,29.0,1.0,,,,21.465494104,1397.7232174,10.0,0.0,7.0,0.0,12.0,1.0
1987-06-06,39.0,0.0,,,,29.0379578723,1131.0757534000002,8.0,0.0,11.0,0.0,20.0,0.0
1987-06-07,44.0,0.0,,,,37.787957872,717.3929837000001,13.0,0.0,13.0,0.0,18.0,0.0
1987-06-08,50.0,7.0,76.621352785,,31.658659875,62.335059322,856.5975292000002,14.0,2.0,14.0,2.0,22.0,3.0
1987-06-09,51.0,4.0,,76.621352785,,38.621291206,974.8257534,15.0,1.0,11.0,1.0,25.0,2.0
1987-06-10,39.0,2.0,,,,31.9546245389,1025.9444078,11.0,1.0,7.0,1.0,21.0,0.0
1987-06-11,56.0,2.0,,,,36.864247823,1311.4568877,19.0,1.0,16.0,0.0,21.0,1.0
1987-06-12,45.0,1.0,,,,36.386442721,1477.35675182,13.0,0.0,8.0,0.0,24.0,1.0
1987-06-13,48.0,3.0,,,,24.4546245389,1324.7299402,15.0,1.0,17.0,1.0,16.0,1.0
1987-06-14,40.0,0.0,43.6213527851,,20.6586598745,43.241134255,1006.3422591,13.0,0.0,5.0,0.0,22.0,0.0
1987-06-15,39.0,2.0,,43.6213527851,,50.741134255,1304.0829998,8.0,1.0,13.0,0.0,18.0,1.0
1987-06-16,46.0,2.0,,,,47.21758353,1244.8655492,18.0,1.0,9.0,0.0,19.0,1.0
1987-06-17,43.0,1.0,,,,47.860977305,1336.3374842,5.0,0.0,9.0,0.0,29.0,1.0
1987-06-18,52.0,4.0,,,,46.954624538999994,1148.6290145,15.0,0.0,14.0,2.0,23.0,2.0
1987-06-19,42.0,1.0,,,,54.943754973999994,1255.5777722999999,14.0,1.0,11.0,0.0,17.0,0.0
1987-06-20,49.0,2.0,78.810676392,,36.658659875,56.121291206,1126.360375,17.0,1.0,7.0,1.0,25.0,0.0
1987-06-21,49.0,6.0,,78.810676392,,20.704624539,1042.6864026,17.0,1.0,15.0,2.0,17.0,3.0
1987-06-22,44.0,2.0,,,,15.614247823,1499.3453134382,6.0,0.0,16.0,1.0,22.0,1.0
1987-06-23,47.0,3.0,,,,24.6088878783,1345.1869855,16.0,1.0,14.0,0.0,17.0,2.0
1987-06-24,41.0,1.0,,,,35.599072543000005,1011.6535239,10.0,0.0,12.0,1.0,19.0,0.0
1987-06-25,48.0,2.0,,,,43.114247823,1201.216147,15.0,0.0,14.0,0.0,19.0,2.0
1987-06-26,45.0,6.0,28.621352783000003,,8.658659875,25.578368609,1220.6398840999998,13.0,1.0,9.0,1.0,23.0,4.0
1987-06-27,39.0,3.0,,28.621352783000003,,34.78091449,1293.4799402,7.0,0.0,9.0,0.0,23.0,3.0
1987-06-28,51.0,2.0,,,,18.947581157000002,838.6155492,17.0,1.0,15.0,0.0,19.0,1.0
1987-06-29,37.0,3.0,,,,40.161146278000004,1199.8065507000001,10.0,1.0,13.0,1.0,14.0,1.0
1987-06-30,37.0,1.0,,,,59.726363668999994,1290.6235544,9.0,0.0,11.0,1.0,17.0,0.0
1987-07-01,49.0,4.0,,,,61.724613668,1413.87499666,13.0,0.0,13.0,1.0,23.0,3.0
1987-07-02,43.0,3.0,31.621352785,,11.658659875,24.944310638,1374.8065507000001,11.0,0.0,5.0,1.0,27.0,2.0
1987-07-03,49.0,2.0,,31.621352785,,29.408596352300002,1188.4444078,13.0,0.0,16.0,0.0,20.0,2.0
1987-07-04,27.0,1.0,,,,10.340615586,472.92116339999995,8.0,0.0,8.0,0.0,11.0,1.0
1987-07-05,40.0,0.0,,,,,,12.0,0.0,11.0,0.0,17.0,0.0
1987-07-06,33.0,1.0,,,,38.332193065,908.5238401,12.0,0.0,7.0,0.0,14.0,1.0
1987-07-07,35.0,0.0,,,,20.048971236,974.9139963,13.0,0.0,7.0,0.0,15.0,0.0
1987-07-08,50.0,4.0,50.630704042,,25.5677773497,37.281069372,1289.1554218,16.0,2.0,12.0,1.0,22.0,1.0
1987-07-09,50.0,3.0,,50.630704042,,35.02916105,1699.768266,10.0,0.0,16.0,1.0,24.0,2.0
1987-07-10,34.0,4.0,,,,21.152900395,1634.79586287,14.0,0.0,6.0,2.0,14.0,2.0
1987-07-11,48.0,1.0,,,,46.976002961999995,1425.14489634,13.0,1.0,13.0,0.0,22.0,0.0
1987-07-12,42.0,4.0,,,,40.296710032,1403.77681929,14.0,1.0,10.0,1.0,18.0,2.0
1987-07-13,57.0,3.0,,,,43.440524661000005,1382.9932945,17.0,1.0,19.0,1.0,21.0,1.0
1987-07-14,54.0,2.0,33.783246415,,7.70337057,19.873238302,1204.1390694,9.0,0.0,20.0,2.0,25.0,0.0
1987-07-15,36.0,2.0,,33.783246415,,21.996664119000002,728.8619087000001,16.0,0.0,4.0,0.0,16.0,2.0
1987-07-16,33.0,3.0,,,,20.36585504,1663.02497075,13.0,1.0,5.0,1.0,15.0,1.0
1987-07-17,46.0,2.0,,,,31.9656723832,1630.58052343,8.0,0.0,20.0,1.0,18.0,1.0
1987-07-18,36.0,4.0,,,,62.611020492,1105.8591094,14.0,2.0,7.0,0.0,15.0,2.0
1987-07-19,49.0,4.0,,,,69.716162825,910.0492231000001,14.0,2.0,15.0,1.0,20.0,1.0
1987-07-20,46.0,1.0,93.867992177,,57.77116718,57.070374406999996,1217.5596685,16.0,0.0,11.0,0.0,19.0,1.0
1987-07-21,48.0,3.0,,93.867992177,,49.163214867,1415.17253428,8.0,0.0,17.0,1.0,23.0,2.0
1987-07-22,33.0,2.0,,,,51.586858416999995,1233.4935887,17.0,0.0,8.0,0.0,8.0,2.0
1987-07-23,59.0,3.0,,,,41.08320172,1129.821788,20.0,0.0,14.0,0.0,25.0,3.0
1987-07-24,49.0,2.0,,,,49.53386091,987.7045497000001,21.0,0.0,12.0,1.0,16.0,1.0
1987-07-25,66.0,2.0,,,,58.478502127,1277.1578416,20.0,0.0,19.0,0.0,27.0,2.0
1987-07-26,58.0,1.0,66.474469496,,34.882797806,24.3187225126,1082.0896011,12.0,1.0,16.0,0.0,30.0,0.0
1987-07-27,65.0,3.0,,66.474469496,,35.380476415,1511.379454615,12.0,1.0,23.0,0.0,30.0,2.0
1987-07-28,46.0,4.0,,,,30.1480383987,1528.49873386,11.0,0.0,12.0,0.0,23.0,4.0
1987-07-29,52.0,3.0,,,,28.458265172399997,1144.2698664999998,12.0,0.0,16.0,1.0,24.0,2.0
1987-07-30,40.0,1.0,,,,45.651292281,1259.1335253,8.0,0.0,14.0,1.0,18.0,0.0
1987-07-31,45.0,2.0,,,,56.884573712,1827.95901318,16.0,0.0,15.0,1.0,14.0,1.0
1987-08-01,42.0,3.0,45.306877444499996,,19.6694722649,57.69911737,998.4536858999999,9.0,1.0,11.0,1.0,22.0,1.0
1987-08-02,61.0,1.0,,45.306877444499996,,41.815578423000005,557.9565591,17.0,0.0,23.0,1.0,21.0,0.0
1987-08-03,44.0,3.0,,,,34.511784556,936.4243346000001,14.0,2.0,11.0,0.0,19.0,1.0
1987-08-04,38.0,2.0,,,,2.520299976,1399.7048149,16.0,0.0,10.0,0.0,12.0,2.0
1987-08-05,41.0,3.0,,,,,,12.0,0.0,11.0,0.0,18.0,3.0
1987-08-06,42.0,3.0,,,,35.067963939,1361.1216429,15.0,0.0,8.0,1.0,19.0,2.0
1987-08-07,45.0,2.0,36.903205128,,12.746590909000002,34.659723908000004,1362.7455857,13.0,0.0,10.0,1.0,22.0,1.0
1987-08-08,46.0,3.0,,36.903205128,,48.437821085,1060.3056412,19.0,1.0,11.0,1.0,16.0,1.0
1987-08-09,33.0,2.0,,,,49.252788946,1145.5647576,9.0,0.0,12.0,2.0,12.0,0.0
1987-08-10,48.0,4.0,,,,22.757104966,1207.8599197,15.0,0.0,13.0,2.0,20.0,2.0
1987-08-11,44.0,3.0,,,,28.894163161999998,1355.0493722,12.0,1.0,7.0,0.0,25.0,2.0
1987-08-12,30.0,1.0,,,,34.672400077,1221.2908137,3.0,0.0,9.0,0.0,18.0,1.0
1987-08-13,41.0,5.0,72.444871795,,7.846590909,28.905871151,1150.7737808,9.0,0.0,12.0,2.0,20.0,3.0
1987-08-14,42.0,0.0,,72.444871795,,25.314972041300003,1111.0369782999999,7.0,0.0,16.0,0.0,19.0,0.0
1987-08-15,39.0,1.0,,,,27.6975811566,640.9991726,13.0,0.0,8.0,0.0,18.0,1.0
1987-08-16,39.0,5.0,,,,27.5562175906,587.4365141,8.0,1.0,12.0,2.0,19.0,2.0
1987-08-17,48.0,3.0,,,,34.0379578723,935.5327624,12.0,0.0,12.0,0.0,24.0,3.0
1987-08-18,49.0,4.0,,,,45.813320191,1184.6969349,10.0,2.0,13.0,0.0,26.0,2.0
1987-08-19,44.0,4.0,49.917046936000006,,16.8389637904,42.673344794,1146.3909770999999,15.0,0.0,7.0,1.0,22.0,3.0
1987-08-20,37.0,3.0,,49.917046936000006,,37.005300717,1217.7477348,10.0,1.0,12.0,0.0,15.0,2.0
1987-08-21,50.0,3.0,,,,36.864247823,1358.5162427999999,10.0,0.0,16.0,1.0,24.0,2.0
1987-08-22,48.0,1.0,,,,44.048808921,1004.3096608,11.0,0.0,12.0,0.0,25.0,1.0
1987-08-23,33.0,5.0,,,,20.982402317000002,724.0179003,6.0,1.0,4.0,1.0,23.0,3.0
1987-08-24,43.0,0.0,,,,12.570769566,1243.8489334,15.0,0.0,13.0,0.0,15.0,0.0
